Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2020-07-14,963,21,38.3,4.7,6.8,960,952,963,959,17,25,22,22,39.5,37.1,35.9,36.2,5.8,4.9,5.1,4.3,7.8,7.1,6.5,5.9
2020-07-15,960,17,39.5,5.8,7.8,952,963,959,961,25,22,22,19,37.1,35.9,36.2,37.9,4.9,5.1,4.3,6.1,7.1,6.5,5.9,7.9
2020-07-16,952,25,37.1,4.9,7.1,963,959,961,923,22,22,19,28,35.9,36.2,37.9,38.3,5.1,4.3,6.1,5.1,6.5,5.9,7.9,6.4
2020-07-17,963,22,35.9,5.1,6.5,959,961,923,934,22,19,28,19,36.2,37.9,38.3,38.8,4.3,6.1,5.1,8,5.9,7.9,6.4,9.4
2020-07-18,959,22,36.2,4.3,5.9,961,923,934,948,19,28,19,16,37.9,38.3,38.8,37.5,6.1,5.1,8,6.6,7.9,6.4,9.4,8.1
2020-07-19,961,19,37.9,6.1,7.9,923,934,948,922,28,19,16,23,38.3,38.8,37.5,38.4,5.1,8,6.6,6.4,6.4,9.4,8.1,8.4
2020-07-20,923,28,38.3,5.1,6.4,934,948,922,972,19,16,23,13,38.8,37.5,38.4,38.8,8,6.6,6.4,4.8,9.4,8.1,8.4,6.2
2020-07-21,934,19,38.8,8,9.4,948,922,972,939,16,23,13,15,37.5,38.4,38.8,39.4,6.6,6.4,4.8,6.1,8.1,8.4,6.2,7.3
2020-07-22,948,16,37.5,6.6,8.1,922,972,939,915,23,13,15,21,38.4,38.8,39.4,38.8,6.4,4.8,6.1,5.6,8.4,6.2,7.3,7.9
2020-07-23,922,23,38.4,6.4,8.4,972,939,915,873,13,15,21,30,38.8,39.4,38.8,38.8,4.8,6.1,5.6,5.9,6.2,7.3,7.9,7.4
2020-07-24,972,13,38.8,4.8,6.2,939,915,873,870,15,21,30,35,39.4,38.8,38.8,39.2,6.1,5.6,5.9,5.5,7.3,7.9,7.4,6.8
2020-07-25,939,15,39.4,6.1,7.3,915,873,870,890,21,30,35,26,38.8,38.8,39.2,40.6,5.6,5.9,5.5,3.9,7.9,7.4,6.8,6.4
2020-07-26,915,21,38.8,5.6,7.9,873,870,890,896,30,35,26,23,38.8,39.2,40.6,40.5,5.9,5.5,3.9,5,7.4,6.8,6.4,6.9
2020-07-27,873,30,38.8,5.9,7.4,870,890,896,940,35,26,23,10,39.2,40.6,40.5,40.2,5.5,3.9,5,5.4,6.8,6.4,6.9,6.6
2020-07-28,870,35,39.2,5.5,6.8,890,896,940,927,26,23,10,13,40.6,40.5,40.2,40.4,3.9,5,5.4,4,6.4,6.9,6.6,4.9
2020-07-29,890,26,40.6,3.9,6.4,896,940,927,921,23,10,13,20,40.5,40.2,40.4,39.2,5,5.4,4,4.2,6.9,6.6,4.9,5.2
2020-07-30,896,23,40.5,5,6.9,940,927,921,952,10,13,20,8,40.2,40.4,39.2,41.5,5.4,4,4.2,5.4,6.6,4.9,5.2,7.4
2020-07-31,940,10,40.2,5.4,6.6,927,921,952,925,13,20,8,17,40.4,39.2,41.5,39.1,4,4.2,5.4,3.7,4.9,5.2,7.4,4.6
2020-08-01,927,13,40.4,4,4.9,921,952,925,921,20,8,17,20,39.2,41.5,39.1,36.9,4.2,5.4,3.7,2.7,5.2,7.4,4.6,4.9
2020-08-02,921,20,39.2,4.2,5.2,952,925,921,931,8,17,20,21,41.5,39.1,36.9,36.7,5.4,3.7,2.7,4.7,7.4,4.6,4.9,4.9
2020-08-03,952,8,41.5,5.4,7.4,925,921,931,937,17,20,21,11,39.1,36.9,36.7,40.3,3.7,2.7,4.7,3.4,4.6,4.9,4.9,4.1
2020-08-04,925,17,39.1,3.7,4.6,921,931,937,906,20,21,11,25,36.9,36.7,40.3,37.9,2.7,4.7,3.4,3.7,4.9,4.9,4.1,5.6
2020-08-05,921,20,36.9,2.7,4.9,931,937,906,932,21,11,25,13,36.7,40.3,37.9,38.6,4.7,3.4,3.7,6.9,4.9,4.1,5.6,8.8
2020-08-06,931,21,36.7,4.7,4.9,937,906,932,915,11,25,13,20,40.3,37.9,38.6,37.6,3.4,3.7,6.9,6.7,4.1,5.6,8.8,8.5
2020-08-07,937,11,40.3,3.4,4.1,906,932,915,907,25,13,20,23,37.9,38.6,37.6,37.2,3.7,6.9,6.7,4.8,5.6,8.8,8.5,6.3
2020-08-08,906,25,37.9,3.7,5.6,932,915,907,914,13,20,23,32,38.6,37.6,37.2,34.6,6.9,6.7,4.8,3.7,8.8,8.5,6.3,4.9
2020-08-09,932,13,38.6,6.9,8.8,915,907,914,902,20,23,32,27,37.6,37.2,34.6,37,6.7,4.8,3.7,6.7,8.5,6.3,4.9,9.8
2020-08-10,915,20,37.6,6.7,8.5,907,914,902,907,23,32,27,19,37.2,34.6,37,38.2,4.8,3.7,6.7,5.7,6.3,4.9,9.8,6.5
2020-08-11,907,23,37.2,4.8,6.3,914,902,907,917,32,27,19,17,34.6,37,38.2,38.2,3.7,6.7,5.7,4.2,4.9,9.8,6.5,5.3
2020-08-12,914,32,34.6,3.7,4.9,902,907,917,914,27,19,17,14,37,38.2,38.2,38.2,6.7,5.7,4.2,3.2,9.8,6.5,5.3,4.2
2020-08-13,902,27,37,6.7,9.8,907,917,914,927,19,17,14,12,38.2,38.2,38.2,38.4,5.7,4.2,3.2,3.7,6.5,5.3,4.2,4.5
2020-08-14,907,19,38.2,5.7,6.5,917,914,927,935,17,14,12,14,38.2,38.2,38.4,37.3,4.2,3.2,3.7,4.6,5.3,4.2,4.5,5.9
2020-08-15,917,17,38.2,4.2,5.3,914,927,935,895,14,12,14,27,38.2,38.4,37.3,36,3.2,3.7,4.6,3.8,4.2,4.5,5.9,5.7
2020-08-16,914,14,38.2,3.2,4.2,927,935,895,888,12,14,27,25,38.4,37.3,36,37.3,3.7,4.6,3.8,4,4.5,5.9,5.7,3.9
2020-08-17,927,12,38.4,3.7,4.5,935,895,888,903,14,27,25,24,37.3,36,37.3,34.9,4.6,3.8,4,4.4,5.9,5.7,3.9,5.3
2020-08-18,935,14,37.3,4.6,5.9,895,888,903,899,27,25,24,28,36,37.3,34.9,34.5,3.8,4,4.4,5,5.7,3.9,5.3,7.3
2020-08-19,895,27,36,3.8,5.7,888,903,899,892,25,24,28,22,37.3,34.9,34.5,36.4,4,4.4,5,3.3,3.9,5.3,7.3,4.3
2020-08-20,888,25,37.3,4,3.9,903,899,892,883,24,28,22,21,34.9,34.5,36.4,37.6,4.4,5,3.3,4.1,5.3,7.3,4.3,5.6
2020-08-21,903,24,34.9,4.4,5.3,899,892,883,872,28,22,21,19,34.5,36.4,37.6,37.6,5,3.3,4.1,4.2,7.3,4.3,5.6,5.6
2020-08-22,899,28,34.5,5,7.3,892,883,872,877,22,21,19,16,36.4,37.6,37.6,37.3,3.3,4.1,4.2,3.5,4.3,5.6,5.6,4.6
2020-08-23,892,22,36.4,3.3,4.3,883,872,877,888,21,19,16,13,37.6,37.6,37.3,35.9,4.1,4.2,3.5,4,5.6,5.6,4.6,5
2020-08-24,883,21,37.6,4.1,5.6,872,877,888,921,19,16,13,21,37.6,37.3,35.9,35.8,4.2,3.5,4,6.9,5.6,4.6,5,9
2020-08-25,872,19,37.6,4.2,5.6,877,888,921,891,16,13,21,32,37.3,35.9,35.8,37.3,3.5,4,6.9,5.5,4.6,5,9,6.9
2020-08-26,877,16,37.3,3.5,4.6,888,921,891,876,13,21,32,38,35.9,35.8,37.3,37.2,4,6.9,5.5,3,5,9,6.9,3.8
2020-08-27,888,13,35.9,4,5,921,891,876,863,21,32,38,38,35.8,37.3,37.2,37.7,6.9,5.5,3,2.6,9,6.9,3.8,3.4
2020-08-28,921,21,35.8,6.9,9,891,876,863,881,32,38,38,22,37.3,37.2,37.7,39.4,5.5,3,2.6,2.8,6.9,3.8,3.4,4
2020-08-29,891,32,37.3,5.5,6.9,876,863,881,868,38,38,22,33,37.2,37.7,39.4,37.8,3,2.6,2.8,5.6,3.8,3.4,4,6.6
2020-08-30,876,38,37.2,3,3.8,863,881,868,876,38,22,33,29,37.7,39.4,37.8,39.1,2.6,2.8,5.6,5.3,3.4,4,6.6,7
2020-08-31,863,38,37.7,2.6,3.4,881,868,876,855,22,33,29,6,39.4,37.8,39.1,47,2.8,5.6,5.3,6.9,4,6.6,7,8.1
2020-09-01,881,22,39.4,2.8,4,868,876,855,862,33,29,6,19,37.8,39.1,47,42.9,5.6,5.3,6.9,2.8,6.6,7,8.1,3.4
2020-09-02,868,33,37.8,5.6,6.6,876,855,862,834,29,6,19,28,39.1,47,42.9,39.7,5.3,6.9,2.8,5.5,7,8.1,3.4,7.9
2020-09-03,876,29,39.1,5.3,7,855,862,834,833,6,19,28,27,47,42.9,39.7,38.6,6.9,2.8,5.5,4.9,8.1,3.4,7.9,6.7
2020-09-04,855,6,47,6.9,8.1,862,834,833,811,19,28,27,38,42.9,39.7,38.6,37.8,2.8,5.5,4.9,4.3,3.4,7.9,6.7,5.5
2020-09-05,862,19,42.9,2.8,3.4,834,833,811,808,28,27,38,40,39.7,38.6,37.8,37.6,5.5,4.9,4.3,5.4,7.9,6.7,5.5,7.1
2020-09-06,834,28,39.7,5.5,7.9,833,811,808,819,27,38,40,35,38.6,37.8,37.6,38.5,4.9,4.3,5.4,2.6,6.7,5.5,7.1,3.1
2020-09-07,833,27,38.6,4.9,6.7,811,808,819,817,38,40,35,33,37.8,37.6,38.5,38.4,4.3,5.4,2.6,4.3,5.5,7.1,3.1,5.8
2020-09-08,811,38,37.8,4.3,5.5,808,819,817,830,40,35,33,25,37.6,38.5,38.4,39.2,5.4,2.6,4.3,3.8,7.1,3.1,5.8,4.6
2020-09-09,808,40,37.6,5.4,7.1,819,817,830,829,35,33,25,20,38.5,38.4,39.2,38.2,2.6,4.3,3.8,5.8,3.1,5.8,4.6,7.3
2020-09-10,819,35,38.5,2.6,3.1,817,830,829,813,33,25,20,24,38.4,39.2,38.2,36.5,4.3,3.8,5.8,6.8,5.8,4.6,7.3,8.6
2020-09-11,817,33,38.4,4.3,5.8,830,829,813,785,25,20,24,31,39.2,38.2,36.5,36.2,3.8,5.8,6.8,5.9,4.6,7.3,8.6,7.4
2020-09-12,830,25,39.2,3.8,4.6,829,813,785,784,20,24,31,38,38.2,36.5,36.2,35.8,5.8,6.8,5.9,5.1,7.3,8.6,7.4,5.9
2020-09-13,829,20,38.2,5.8,7.3,813,785,784,772,24,31,38,36,36.5,36.2,35.8,37.5,6.8,5.9,5.1,5.5,8.6,7.4,5.9,7.3
2020-09-14,813,24,36.5,6.8,8.6,785,784,772,833,31,38,36,18,36.2,35.8,37.5,37.9,5.9,5.1,5.5,6.6,7.4,5.9,7.3,8.6
2020-09-15,785,31,36.2,5.9,7.4,784,772,833,783,38,36,18,23,35.8,37.5,37.9,38,5.1,5.5,6.6,6.7,5.9,7.3,8.6,9.5
2020-09-16,784,38,35.8,5.1,5.9,772,833,783,782,36,18,23,22,37.5,37.9,38,37.7,5.5,6.6,6.7,6.1,7.3,8.6,9.5,7.7
2020-09-17,772,36,37.5,5.5,7.3,833,783,782,775,18,23,22,34,37.9,38,37.7,35.5,6.6,6.7,6.1,6.3,8.6,9.5,7.7,7.5
2020-09-18,833,18,37.9,6.6,8.6,783,782,775,777,23,22,34,31,38,37.7,35.5,35,6.7,6.1,6.3,6.2,9.5,7.7,7.5,8.3
2020-09-19,783,23,38,6.7,9.5,782,775,777,774,22,34,31,37,37.7,35.5,35,33.9,6.1,6.3,6.2,4.7,7.7,7.5,8.3,6.7
2020-09-20,782,22,37.7,6.1,7.7,775,777,774,784,34,31,37,39,35.5,35,33.9,33.5,6.3,6.2,4.7,4.4,7.5,8.3,6.7,6
2020-09-21,775,34,35.5,6.3,7.5,777,774,784,803,31,37,39,32,35,33.9,33.5,33.2,6.2,4.7,4.4,4.6,8.3,6.7,6,5.6
2020-09-22,777,31,35,6.2,8.3,774,784,803,796,37,39,32,30,33.9,33.5,33.2,33.4,4.7,4.4,4.6,4,6.7,6,5.6,5.3
2020-09-23,774,37,33.9,4.7,6.7,784,803,796,779,39,32,30,29,33.5,33.2,33.4,35.1,4.4,4.6,4,7.7,6,5.6,5.3,9.3
2020-09-24,784,39,33.5,4.4,6,803,796,779,766,32,30,29,22,33.2,33.4,35.1,39.1,4.6,4,7.7,5.5,5.6,5.3,9.3,7.7
2020-09-25,803,32,33.2,4.6,5.6,796,779,766,764,30,29,22,26,33.4,35.1,39.1,35.8,4,7.7,5.5,4.8,5.3,9.3,7.7,5.9
2020-09-26,796,30,33.4,4,5.3,779,766,764,764,29,22,26,22,35.1,39.1,35.8,37.5,7.7,5.5,4.8,4.5,9.3,7.7,5.9,4.9
2020-09-27,779,29,35.1,7.7,9.3,766,764,764,739,22,26,22,28,39.1,35.8,37.5,36.1,5.5,4.8,4.5,4.1,7.7,5.9,4.9,5.4
2020-09-28,766,22,39.1,5.5,7.7,764,764,739,752,26,22,28,35,35.8,37.5,36.1,33.6,4.8,4.5,4.1,4.5,5.9,4.9,5.4,6.6
2020-09-29,764,26,35.8,4.8,5.9,764,739,752,753,22,28,35,34,37.5,36.1,33.6,32.5,4.5,4.1,4.5,4.9,4.9,5.4,6.6,6.7
2020-09-30,764,22,37.5,4.5,4.9,739,752,753,761,28,35,34,33,36.1,33.6,32.5,30.8,4.1,4.5,4.9,4.8,5.4,6.6,6.7,6.8
2020-10-01,739,28,36.1,4.1,5.4,752,753,761,748,35,34,33,33,33.6,32.5,30.8,32.2,4.5,4.9,4.8,6,6.6,6.7,6.8,7.6
2020-10-02,752,35,33.6,4.5,6.6,753,761,748,741,34,33,33,25,32.5,30.8,32.2,35.2,4.9,4.8,6,5.4,6.7,6.8,7.6,6.5
2020-10-03,753,34,32.5,4.9,6.7,761,748,741,743,33,33,25,14,30.8,32.2,35.2,37.6,4.8,6,5.4,3.9,6.8,7.6,6.5,5.4
2020-10-04,761,33,30.8,4.8,6.8,748,741,743,651,33,25,14,12,32.2,35.2,37.6,38.4,6,5.4,3.9,4.3,7.6,6.5,5.4,5.2
2020-10-05,748,33,32.2,6,7.6,741,743,651,714,25,14,12,9,35.2,37.6,38.4,42.7,5.4,3.9,4.3,1.6,6.5,5.4,5.2,1.9
2020-10-06,741,25,35.2,5.4,6.5,743,651,714,686,14,12,9,35,37.6,38.4,42.7,34.5,3.9,4.3,1.6,4.1,5.4,5.2,1.9,5.3
2020-10-07,743,14,37.6,3.9,5.4,651,714,686,693,12,9,35,41,38.4,42.7,34.5,32,4.3,1.6,4.1,4.6,5.2,1.9,5.3,6.1
2020-10-08,651,12,38.4,4.3,5.2,714,686,693,697,9,35,41,42,42.7,34.5,32,31.7,1.6,4.1,4.6,4.7,1.9,5.3,6.1,6.1
2020-10-09,714,9,42.7,1.6,1.9,686,693,697,698,35,41,42,40,34.5,32,31.7,32.1,4.1,4.6,4.7,4.1,5.3,6.1,6.1,5.8
2020-10-10,686,35,34.5,4.1,5.3,693,697,698,720,41,42,40,31,32,31.7,32.1,31.6,4.6,4.7,4.1,5.3,6.1,6.1,5.8,7.9
2020-10-11,693,41,32,4.6,6.1,697,698,720,716,42,40,31,35,31.7,32.1,31.6,31.8,4.7,4.1,5.3,5.8,6.1,5.8,7.9,7.5
2020-10-12,697,42,31.7,4.7,6.1,698,720,716,695,40,31,35,38,32.1,31.6,31.8,31.4,4.1,5.3,5.8,6.1,5.8,7.9,7.5,7.7
2020-10-13,698,40,32.1,4.1,5.8,720,716,695,692,31,35,38,37,31.6,31.8,31.4,30.8,5.3,5.8,6.1,4.8,7.9,7.5,7.7,6.3
2020-10-14,720,31,31.6,5.3,7.9,716,695,692,680,35,38,37,38,31.8,31.4,30.8,31,5.8,6.1,4.8,4.1,7.5,7.7,6.3,6.1
2020-10-15,716,35,31.8,5.8,7.5,695,692,680,679,38,37,38,38,31.4,30.8,31,32.1,6.1,4.8,4.1,4.9,7.7,6.3,6.1,7.1
2020-10-16,695,38,31.4,6.1,7.7,692,680,679,679,37,38,38,39,30.8,31,32.1,32.5,4.8,4.1,4.9,3,6.3,6.1,7.1,3.7
2020-10-17,692,37,30.8,4.8,6.3,680,679,679,672,38,38,39,34,31,32.1,32.5,32.8,4.1,4.9,3,4.5,6.1,7.1,3.7,6.6
2020-10-18,680,38,31,4.1,6.1,679,679,672,668,38,39,34,34,32.1,32.5,32.8,32.6,4.9,3,4.5,3.3,7.1,3.7,6.6,4.4
2020-10-19,679,38,32.1,4.9,7.1,679,672,668,667,39,34,34,20,32.5,32.8,32.6,34.7,3,4.5,3.3,3.2,3.7,6.6,4.4,3.8
2020-10-20,679,39,32.5,3,3.7,672,668,667,637,34,34,20,9,32.8,32.6,34.7,36.9,4.5,3.3,3.2,2.9,6.6,4.4,3.8,3.7
2020-10-21,672,34,32.8,4.5,6.6,668,667,637,604,34,20,9,43,32.6,34.7,36.9,30.5,3.3,3.2,2.9,3.8,4.4,3.8,3.7,4.9
2020-10-22,668,34,32.6,3.3,4.4,667,637,604,643,20,9,43,38,34.7,36.9,30.5,31.1,3.2,2.9,3.8,2,3.8,3.7,4.9,2.7
2020-10-23,667,20,34.7,3.2,3.8,637,604,643,654,9,43,38,29,36.9,30.5,31.1,32.7,2.9,3.8,2,2.9,3.7,4.9,2.7,3.6
2020-10-24,637,9,36.9,2.9,3.7,604,643,654,627,43,38,29,42,30.5,31.1,32.7,31.4,3.8,2,2.9,3.7,4.9,2.7,3.6,4.8
2020-10-25,604,43,30.5,3.8,4.9,643,654,627,677,38,29,42,42,31.1,32.7,31.4,31.7,2,2.9,3.7,3.8,2.7,3.6,4.8,5.3
2020-10-26,643,38,31.1,2,2.7,654,627,677,622,29,42,42,43,32.7,31.4,31.7,31,2.9,3.7,3.8,3.9,3.6,4.8,5.3,5.7
2020-10-27,654,29,32.7,2.9,3.6,627,677,622,599,42,42,43,46,31.4,31.7,31,29.7,3.7,3.8,3.9,4.4,4.8,5.3,5.7,4.9
2020-10-28,627,42,31.4,3.7,4.8,677,622,599,594,42,43,46,46,31.7,31,29.7,29.8,3.8,3.9,4.4,4.7,5.3,5.7,4.9,6
2020-10-29,677,42,31.7,3.8,5.3,622,599,594,640,43,46,46,47,31,29.7,29.8,28.6,3.9,4.4,4.7,3.7,5.7,4.9,6,5.1
2020-10-30,622,43,31,3.9,5.7,599,594,640,645,46,46,47,43,29.7,29.8,28.6,27.9,4.4,4.7,3.7,3.7,4.9,6,5.1,5.5
2020-10-31,599,46,29.7,4.4,4.9,594,640,645,654,46,47,43,37,29.8,28.6,27.9,26,4.7,3.7,3.7,2.8,6,5.1,5.5,3.5
2020-11-01,594,46,29.8,4.7,6,640,645,654,822,47,43,37,36,28.6,27.9,26,26.8,3.7,3.7,2.8,6.8,5.1,5.5,3.5,9
2020-11-02,640,47,28.6,3.7,5.1,645,654,822,591,43,37,36,39,27.9,26,26.8,25,3.7,2.8,6.8,2.5,5.5,3.5,9,3.1
2020-11-03,645,43,27.9,3.7,5.5,654,822,591,672,37,36,39,40,26,26.8,25,25.7,2.8,6.8,2.5,3.7,3.5,9,3.1,5.3
2020-11-04,654,37,26,2.8,3.5,822,591,672,631,36,39,40,31,26.8,25,25.7,27.1,6.8,2.5,3.7,1.5,9,3.1,5.3,1.6
2020-11-05,822,36,26.8,6.8,9,591,672,631,633,39,40,31,29,25,25.7,27.1,28,2.5,3.7,1.5,2.8,3.1,5.3,1.6,3.2
2020-11-06,591,39,25,2.5,3.1,672,631,633,616,40,31,29,36,25.7,27.1,28,27.1,3.7,1.5,2.8,2.2,5.3,1.6,3.2,3.1
2020-11-07,672,40,25.7,3.7,5.3,631,633,616,588,31,29,36,40,27.1,28,27.1,26.5,1.5,2.8,2.2,4.8,1.6,3.2,3.1,6.5
2020-11-08,631,31,27.1,1.5,1.6,633,616,588,604,29,36,40,42,28,27.1,26.5,26.3,2.8,2.2,4.8,4.6,3.2,3.1,6.5,7
2020-11-09,633,29,28,2.8,3.2,616,588,604,605,36,40,42,35,27.1,26.5,26.3,28.1,2.2,4.8,4.6,5.9,3.1,6.5,7,7.6
2020-11-10,616,36,27.1,2.2,3.1,588,604,605,592,40,42,35,27,26.5,26.3,28.1,29.6,4.8,4.6,5.9,1.8,6.5,7,7.6,2.3
2020-11-11,588,40,26.5,4.8,6.5,604,605,592,707,42,35,27,42,26.3,28.1,29.6,26,4.6,5.9,1.8,4.3,7,7.6,2.3,5.4
2020-11-12,604,42,26.3,4.6,7,605,592,707,616,35,27,42,36,28.1,29.6,26,24.4,5.9,1.8,4.3,4.6,7.6,2.3,5.4,6.2
2020-11-13,605,35,28.1,5.9,7.6,592,707,616,598,27,42,36,37,29.6,26,24.4,25.4,1.8,4.3,4.6,6.8,2.3,5.4,6.2,9.4
2020-11-14,592,27,29.6,1.8,2.3,707,616,598,576,42,36,37,24,26,24.4,25.4,28.8,4.3,4.6,6.8,2.9,5.4,6.2,9.4,3.9
2020-11-15,707,42,26,4.3,5.4,616,598,576,589,36,37,24,30,24.4,25.4,28.8,26.2,4.6,6.8,2.9,2,6.2,9.4,3.9,2.4
2020-11-16,616,36,24.4,4.6,6.2,598,576,589,598,37,24,30,43,25.4,28.8,26.2,25.1,6.8,2.9,2,2.1,9.4,3.9,2.4,2.6
2020-11-17,598,37,25.4,6.8,9.4,576,589,598,216,24,30,43,32,28.8,26.2,25.1,22.5,2.9,2,2.1,3.9,3.9,2.4,2.6,4.5
2020-11-18,576,24,28.8,2.9,3.9,589,598,216,610,30,43,32,30,26.2,25.1,22.5,24.5,2,2.1,3.9,4.1,2.4,2.6,4.5,6.1
2020-11-19,589,30,26.2,2,2.4,598,216,610,604,43,32,30,31,25.1,22.5,24.5,25.3,2.1,3.9,4.1,5.9,2.6,4.5,6.1,7.5
2020-11-20,598,43,25.1,2.1,2.6,216,610,604,299,32,30,31,32,22.5,24.5,25.3,25.5,3.9,4.1,5.9,4,4.5,6.1,7.5,4.8
2020-11-21,216,32,22.5,3.9,4.5,610,604,299,593,30,31,32,33,24.5,25.3,25.5,25,4.1,5.9,4,3.6,6.1,7.5,4.8,5
2020-11-22,610,30,24.5,4.1,6.1,604,299,593,324,31,32,33,38,25.3,25.5,25,22.8,5.9,4,3.6,4.6,7.5,4.8,5,7.2
2020-11-23,604,31,25.3,5.9,7.5,299,593,324,574,32,33,38,44,25.5,25,22.8,22.5,4,3.6,4.6,4,4.8,5,7.2,4.8
2020-11-24,299,32,25.5,4,4.8,593,324,574,567,33,38,44,46,25,22.8,22.5,21.6,3.6,4.6,4,2.9,5,7.2,4.8,3.5
2020-11-25,593,33,25,3.6,5,324,574,567,579,38,44,46,41,22.8,22.5,21.6,22.8,4.6,4,2.9,4.1,7.2,4.8,3.5,5.2
2020-11-26,324,38,22.8,4.6,7.2,574,567,579,588,44,46,41,35,22.5,21.6,22.8,23.9,4,2.9,4.1,2.9,4.8,3.5,5.2,3.7
2020-11-27,574,44,22.5,4,4.8,567,579,588,576,46,41,35,35,21.6,22.8,23.9,22.8,2.9,4.1,2.9,1.9,3.5,5.2,3.7,2.4
2020-11-28,567,46,21.6,2.9,3.5,579,588,576,564,41,35,35,31,22.8,23.9,22.8,22.7,4.1,2.9,1.9,3.5,5.2,3.7,2.4,4.4
2020-11-29,579,41,22.8,4.1,5.2,588,576,564,571,35,35,31,41,23.9,22.8,22.7,22.5,2.9,1.9,3.5,5.5,3.7,2.4,4.4,7.9
2020-11-30,588,35,23.9,2.9,3.7,576,564,571,570,35,31,41,40,22.8,22.7,22.5,22.9,1.9,3.5,5.5,3,2.4,4.4,7.9,3.6
2020-12-01,576,35,22.8,1.9,2.4,564,571,570,511,31,41,40,29,22.7,22.5,22.9,23,3.5,5.5,3,2.8,4.4,7.9,3.6,3.8
2020-12-02,564,31,22.7,3.5,4.4,571,570,511,560,41,40,29,37,22.5,22.9,23,21.6,5.5,3,2.8,1.7,7.9,3.6,3.8,2.4
2020-12-03,571,41,22.5,5.5,7.9,570,511,560,535,40,29,37,35,22.9,23,21.6,21.2,3,2.8,1.7,2.3,3.6,3.8,2.4,2.8
2020-12-04,570,40,22.9,3,3.6,511,560,535,670,29,37,35,44,23,21.6,21.2,26,2.8,1.7,2.3,4.7,3.8,2.4,2.8,6.5
2020-12-05,511,29,23,2.8,3.8,560,535,670,569,37,35,44,35,21.6,21.2,26,23,1.7,2.3,4.7,3.4,2.4,2.8,6.5,4.3
2020-12-06,560,37,21.6,1.7,2.4,535,670,569,572,35,44,35,36,21.2,26,23,23.4,2.3,4.7,3.4,4.1,2.8,6.5,4.3,4.9
2020-12-07,535,35,21.2,2.3,2.8,670,569,572,406,44,35,36,29,26,23,23.4,23.7,4.7,3.4,4.1,1.9,6.5,4.3,4.9,2.2
2020-12-08,670,44,26,4.7,6.5,569,572,406,187,35,36,29,30,23,23.4,23.7,26,3.4,4.1,1.9,5.1,4.3,4.9,2.2,8.2
2020-12-09,569,35,23,3.4,4.3,572,406,187,559,36,29,30,22,23.4,23.7,26,28.3,4.1,1.9,5.1,7.4,4.9,2.2,8.2,10.6
2020-12-10,572,36,23.4,4.1,4.9,406,187,559,519,29,30,22,40,23.7,26,28.3,27.6,1.9,5.1,7.4,9.1,2.2,8.2,10.6,13.4
2020-12-11,406,29,23.7,1.9,2.2,187,559,519,546,30,22,40,34,26,28.3,27.6,21,5.1,7.4,9.1,3.7,8.2,10.6,13.4,4.3
2020-12-12,187,30,26,5.1,8.2,559,519,546,114,22,40,34,46,28.3,27.6,21,20.9,7.4,9.1,3.7,2.9,10.6,13.4,4.3,3.7
2020-12-13,559,22,28.3,7.4,10.6,519,546,114,618,40,34,46,47,27.6,21,20.9,20.9,9.1,3.7,2.9,3.3,13.4,4.3,3.7,4.9
2020-12-14,519,40,27.6,9.1,13.4,546,114,618,568,34,46,47,45,21,20.9,20.9,21.4,3.7,2.9,3.3,4.4,4.3,3.7,4.9,6.9
2020-12-15,546,34,21,3.7,4.3,114,618,568,556,46,47,45,46,20.9,20.9,21.4,21.6,2.9,3.3,4.4,6.1,3.7,4.9,6.9,8.5
2020-12-16,114,46,20.9,2.9,3.7,618,568,556,563,47,45,46,42,20.9,21.4,21.6,21.3,3.3,4.4,6.1,4.6,4.9,6.9,8.5,6.8
2020-12-17,618,47,20.9,3.3,4.9,568,556,563,562,45,46,42,43,21.4,21.6,21.3,21.5,4.4,6.1,4.6,4.3,6.9,8.5,6.8,6.5
2020-12-18,568,45,21.4,4.4,6.9,556,563,562,289,46,42,43,51,21.6,21.3,21.5,19.8,6.1,4.6,4.3,3,8.5,6.8,6.5,3.6
2020-12-19,556,46,21.6,6.1,8.5,563,562,289,558,42,43,51,48,21.3,21.5,19.8,20.9,4.6,4.3,3,3.4,6.8,6.5,3.6,4.6
2020-12-20,563,42,21.3,4.6,6.8,562,289,558,573,43,51,48,40,21.5,19.8,20.9,20.3,4.3,3,3.4,3.6,6.5,3.6,4.6,4.9
2020-12-21,562,43,21.5,4.3,6.5,289,558,573,532,51,48,40,44,19.8,20.9,20.3,20.2,3,3.4,3.6,7.6,3.6,4.6,4.9,9.4
2020-12-22,289,51,19.8,3,3.6,558,573,532,536,48,40,44,33,20.9,20.3,20.2,20.7,3.4,3.6,7.6,6.9,4.6,4.9,9.4,9.9
2020-12-23,558,48,20.9,3.4,4.6,573,532,536,552,40,44,33,43,20.3,20.2,20.7,20.5,3.6,7.6,6.9,7.7,4.9,9.4,9.9,9.6
2020-12-24,573,40,20.3,3.6,4.9,532,536,552,413,44,33,43,39,20.2,20.7,20.5,20,7.6,6.9,7.7,4.4,9.4,9.9,9.6,5.6
